"CommunityCode","Address","Number"
"120611","Dom Ludowy w Jaśkowicach, ul. Kościelna 6, 32-051 Jaśkowice",16
"120611","Zespół Placówek Edukacyjno-Opiekuńczo-Wychowawczych w Wielkich Drogach, ul. Jana Brandysa 8, 32-051 Wielkie Drogi",17
"120611","Szkoła Podstawowa im. Walerego Goetla w Zelczynie, ul. Szkolna 2, 32-051 Zelczyna",18
"120611","Dom Ludowy w Pozowicach, Pozowice 170, 32-051 Wielkie Drogi",19
"120611","Szkoła Podstawowa im. św. Jadwigi Królowej w Rzozowie, Rzozów 90, 32-052 Radziszów",20
"120611","Zespół Placówek Oświatowych im. Jana Brzechwy w Borku Szlacheckim, ul. Szkolna 20, 32-050 Borek Szlachecki",21
"120611","Zespół Placówek Oświatowych im. Janusza Korczaka w Kopance, ul. Skawińska 59, 32-050 Kopanka",22
"120611","Szkoła Podstawowa im. św. Jana Pawła II w Radziszowie, ul. Szkolna 7, 32-052 Radziszów",23
"120611","Dom Ludowy w Ochodzy, Ochodza ul. Wiślana 56, 32-051 Wielkie Drogi",24
"120611","Centrum Aktywności Kulturalnej w Polance Hallera, Polanka Hallera 4, 32-052 Radziszów",25
"120611","Remiza Ochotniczej Straży Pożarnej w Facimiechu, Facimiech 221, 32-051 Wielkie Drogi",26
"120611","Świetlica Wiejska w Gołuchowicach, Gołuchowice 90, 32-052 Radziszów",27
"120611","Dom Ludowy w Grabiu, Grabie 11, 32-052 Radziszów",28
"120611","Dom Ludowy w Jurczycach, Jurczyce 26, 32-052 Radziszów",29
"120612","Hala Sportowa w Słomnikach, ul. św. Jana Pawła II 4, 32-090 Słomniki",1
"120612","Zespół Szkół Ogólnokształcących w Słomnikach, ul. św. Jana Pawła II 2, 32-090 Słomniki",2
"120612","Sala widowiskowa Miejsko-Gminnego Centrum Kultury w Słomnikach, ul. Wolności 4, 32-090 Słomniki",3
"120612","Szkoła Podstawowa w Niedźwiedziu, Niedźwiedź ul. Szkolna 11, 32-090 Słomniki",4
"120612","Budynek Świetlicy Wiejskiej w Szczepanowicach, Szczepanowice 17, 32-090 Słomniki",5
"120612","Szkoła Podstawowa w Kacicach, Kacice 80, 32-090 Słomniki",6
"120612","Szkoła Podstawowa w Prandocinie, Prandocin 64a, 32-090 Słomniki",7
"120612","Budynek OSP w Wężerowie, Wężerów 60a, 32-090 Słomniki",8
"120612","Budynek Świetlicy Wiejskiej w Muniakowicach, Muniakowice 29, 32-090 Słomniki",9
"120612","Budynek Świetlicy Wiejskiej w Polanowicach, Polanowice 31, 32-090 Słomniki",10
"120612","Zespół Szkół z Oddziałami Integracyjnymi i Specjalnymi im. Stanisława Wyspiańskiego w Waganowicach, Waganowice 19, 32-090 Słomniki",11
"120612","Zespół Szkół w Smrokowie, Smroków 44a, 32-090 Słomniki",12
"120612","Budynek Ochotniczej Straży Pożarnej w Trątnowicach, Trątnowice 62, 32-090 Słomniki",13
"120612","Świetlica Wiejska w Prandocinie-Wysiołku, Prandocin-Wysiołek 32, 32-090 Słomniki",14
"120612","Budynek Świetlicy Wiejskiej w Czechach, Czechy 28 D, 32-090 Słomniki",15
"120612","Budynek Świetlicy Wiejskiej w Brończycach, Brończyce 24, 32-090 Słomniki",16
"120612","Budynek Świetlicy Wiejskiej w Kępie, Kępa 4 A, 32-090 Słomniki",17
"120612","Budynek Ochotniczej Straży Pożarnej w Miłocicach, Miłocice 59, 32-090 Słomniki",18
"120612","Budynek Świetlicy Wiejskiej w Zaborzu, Zaborze 63b, 32-090 Słomniki",19
"120612","Budynek Ochotniczej Straży Pożarnej w Prandocinie-Iłach, Prandocin-Iły 32, 32-090 Słomniki",20
"120613","Urząd Gminy w Sułoszowej, ul. Krakowska 139, 32-045 Sułoszowa",1
"120613","Centrum Kultury w Sułoszowej, ul. Szkolna 5, 32-045 Sułoszowa",2
"120613","Szkoła Podstawowa Nr 2 im. Batalionów Chłopskich w Sułoszowej, ul. Olkuska 316, 32-045 Sułoszowa",3
"120613","Zespół Placówek Oświatowych w Woli Kalinowskiej, Wola Kalinowska ul. Szkolna 12, 32-045 Sułoszowa",4
"120613","Zespół Szkolno-Przedszkolny w Wielmoży, Wielmoża ul. Szkolna 55, 32-045 Sułoszowa",5
"120614","Szkoła Podstawowa w Świątnikach Górnych, ul. Kazimierza Bruchnalskiego 35, 32-040 Świątniki Górne",1
"120614","Szkoła Podstawowa we Wrząsowicach, Wrząsowice ul. Szkolna 5, 32-040 Świątniki Górne",2
"120614","Szkoła Podstawowa w Ochojnie, Ochojno ul. Podhalańska 27, 32-040 Świątniki Górne",3
"120614","Szkoła Podstawowa w Rzeszotarach, Rzeszotary ul. Pod Dębiną 45, 32-040 Świątniki Górne",4
"120614","Szkoła Podstawowa w Olszowicach, Olszowice ul. Świętego Floriana 18, 32-040 Świątniki Górne",5
"120615","Szkoła Podstawowa w Będkowicach, ul. Brzozowa 16, 32-089 Będkowice",1
"120615","Szkoła Podstawowa w Bęble, ul. Krakowska 76, 32-089 Bębło",2
"120615","Gminny Ośrodek Kultury i Sportu w Wielkiej Wsi z siedzibą w Białym Kościele, ul. Królowej Jadwigi 4, 32-089 Biały Kościół",3
"120615","Gminny Ośrodek Kultury i Sportu w Wielkiej Wsi z siedzibą w Białym Kościele, ul. Królowej Jadwigi 4, 32-089 Biały Kościół",4
"120615","Zespół Szkolno-Przedszkolny w Modlnicy, ul. Sportowa 2, 32-085 Modlnica",5
"120615","Budynek Wielofunkcyjny w Tomaszowicach, ul. Krakowska 85, 32-085 Tomaszowice",6
"120615","Zespół Szkół Ponadpodstawowych im. Wincentego Witosa w Giebułtowie, os. Osiedle Szkolne 8, 32-085 Giebułtów",7
"120615","Szkoła Filialna w Modlniczce, ul. Świętej Faustyny 8, 32-085 Modlniczka",8
"120615","Budynek Wielofunkcyjny w Czajowicach, ul. Kasztanowa 2, 32-089 Czajowice",9
"120615","Budynek Wielofunkcyjny w Wierzchowiu, rynek Rynek 5, 32-089 Wierzchowie",10
"120615","Szkoła Podstawowa w Wielkiej Wsi, ul. Szkolna 5, 32-089 Wielka Wieś",11
"120615","Urząd Gminy Wielka Wieś z siedzibą w Szycach, pl. Plac Wspólnoty 1, 32-085 Szyce",12
"120615","Niepubliczny Zakład Opieki Zdrowotnej ""Pasternik"" MALUTY Sp. z o. o., os. Osiedle Krakowskie Przedmieście 28, 32-085 Modlniczka",13
"120616","Świetlica w Aleksandrowicach, Aleksandrowice 133, 32-084 Morawica",1
"120616","Szkoła Podstawowa w Balicach, ul. Szkolna 66, 32-083 Balice",2
"120616","Świetlica Wiejska w Brzeziu, ul. Kluczwody 38, 32-080 Brzezie",3
"120616","Świetlica Wiejska w Brzezince, Brzezinka ul. Krakowska 26, 32-064 Rudawa",4
"120616","Szkoła Podstawowa w Bolechowicach, ul. Szkolna 7, 32-082 Bolechowice",5
"120616","Szkoła Podstawowa w Zelkowie, Zelków ul. Jana Pawła II 22, 32-082 Bolechowice",6
"120616","Remiza OSP w Brzoskwini, Brzoskwinia ul. Tenczyńskich 12, 32-084 Morawica",7
"120616","Małopolski Ośrodek Doradztwa Rolniczego w Karniowicach, Karniowice ul. Osiedlowa 9, 32-082 Bolechowice",8
"120616","Samorządowe Centrum Kultury i Promocji Gminy Zabierzów-Filia w Kleszczowie, Kleszczów 165, 32-084 Morawica",9
"120616","Świetlica Wiejska w Burowie, Burów 115, 32-083 Balice",10
"120616","Szkoła Podstawowa w Kobylanach, Kobylany ul. Jana Pawła II 61, 32-082 Bolechowice",11
"120616","Świetlica Wiejska w Niegoszowicach, Niegoszowice ul. Rostworowskich 23, 32-064 Rudawa",12
"120616","Szkoła Podstawowa w Nielepicach, Nielepice ul. Długa 17, 32-064 Rudawa",13
"120616","Świetlica OSP w Radwanowicach, Radwanowice ul. 21 Lipca 56, 32-064 Rudawa",14
"120616","Rudawskie Centrum Kultury-Filia Samorządowego Centrum Kultury i Promocji Gminy Zabierzów w Rudawie, ul. Rynek 4, 32-064 Rudawa",15
"120616","Świetlica wiejska w Pisarach, Pisary ul. płk. Pisarskiego 132, 32-064 Rudawa",16
"120616","Szkoła Podstawowa w Rząsce, Rząska ul. Krakowska 122, 30-199 Kraków",17
"120616","Świetlica Wiejska w Szczyglicach, Szczyglice ul. Sportowa 38, 32-083 Balice",18
"120616","Świetlica Wiejska w Więckowicach, Więckowice ul. Słoneczna 34, 32-082 Bolechowice",19
"120616","SCKiP w Zabierzowie, ul. Szkolna 2, 32-080 Zabierzów",20
"120616","Zespół Szkolno-Przedszkolny w Zabierzowie, ul. Kolejowa 15, 32-080 Zabierzów",21
"120616","Zespół Szkolno-Przedszkolny w Zabierzowie, ul. Kolejowa 15, 32-080 Zabierzów",22
"120616","Willa Lubomirskich-Filia Samorządowego Centrum Kultury i Promocji Gminy Zabierzów w Kochanowie, ul. Lubomirskich 125, 32-064 Kochanów",23
"120616","Świetlica Wiejska sołectwa Młynka w Młynce, Młynka 81, 32-064 Młynka",24
"120616","Dom Pomocy Społecznej w Karniowicach, Karniowice ul. Osiedlowa 10, 32-082 Bolechowice",25
"120616","Dom Pomocy Społecznej w Więckowicach, Więckowice ul. Słoneczna 3, 32-082 Bolechowice",26
"120617","Budynek Wielofunkcyjny w Batowicach, ul. Matejki 20, 32-086 Batowice",1
"120617","Przedszkole Samorządowe w Węgrzcach z siedzibą w Bibicach, ul. Tadeusza Kościuszki 56, 32-087 Bibice",2
"120617","Przedszkole Samorządowe w Węgrzcach z siedzibą w Bibicach, ul. Tadeusza Kościuszki 56, 32-087 Bibice",3
"120617","Szkoła Podstawowa im. Stanisława Wyspiańskiego w Bibicach, ul. Tadeusza Kościuszki 56A, 32-087 Bibice",4
"120617","Szkoła Podstawowa im. Stanisława Wyspiańskiego w Bibicach, ul. Tadeusza Kościuszki 56A, 32-087 Bibice",5
"120617","Szkoła Podstawowa im. Jana Pawła II w Zielonkach, ul. Księdza Jana Michalika 2, 32-087 Zielonki",6
"120617","Szkoła Podstawowa im. Jana Pawła II w Zielonkach, ul. Księdza Jana Michalika 2, 32-087 Zielonki",7
"120617","Szkoła Podstawowa im. Jana Pawła II w Zielonkach, ul. Księdza Jana Michalika 2, 32-087 Zielonki",8
"120617","Budynek Sołecki w Pękowicach, ul. Na Błonie 2, 32-087 Pękowice",9
"120617","Budynek Gminny w Korzkwi, ul. Podzamcze 11, 32-088 Korzkiew",10
"120617","Szkoła Podstawowa im. Józefa Piłsudskiego w Woli Zachariaszowskiej, ul. Świętego Floriana 1, 32-087 Wola Zachariaszowska",11
"120617","Budynek Wielofunkcyjny w Owczarach, ul. Długa 27, 32-088 Owczary",12
"120617","Budynek Wielofunkcyjny w Bosutowie, ul. Krakowska 20, 32-086 Bosutów",13
"120617","Budynek Wielofunkcyjny w Brzozówce, ul. Krakowska 20, 32-088 Brzozówka",14
"120617","Budynek Wiejski w Dziekanowicach, ul. Długa 126, 32-086 Dziekanowice",15
"120617","Budynek Wielofunkcyjny w Garlicy Murowanej, ul. Garlicka 85, 32-087 Garlica Murowana",16
"120617","Budynek Wielofunkcyjny w Grębynicach, ul. Orlich Gniazd 24, 32-088 Grębynice",17
"120617","Zespół Szkolno-Przedszkolny w Przybysławicach, ul. Krakowska 107, 32-088 Przybysławice",18
"120617","Budynek Wielofunkcyjny w Trojanowicach, ul. Krakowska 120, 32-087 Trojanowice",19
"120617","Dom Pomocy Społecznej w Owczarach, ul. Kasztanowa 20, 32-088 Owczary",20
"120617","Dom Pomocy Społecznej w Batowicach, ul. Matejki 24, 32-086 Batowice",21
"120701","Zespół Szkolno – Przedszkolny Nr 1, ul. Marii Konopnickiej 4, 34-600 Limanowa",1
"120701","Limanowski Dom Kultury, ul. Bronisława Czecha 4, 34-600 Limanowa",2
"120701","Szkoła Podstawowa Nr 2, ul. Józefa Piłsudskiego 91, 34-600 Limanowa",3
"120701","Szkoła Podstawowa Nr 2, ul. Józefa Piłsudskiego 91, 34-600 Limanowa",4
"120701","Zespół Szkolno – Przedszkolny Nr 4, ul. Władysława Stanisława Reymonta 3, 34-600 Limanowa",5
"120701","Auto – Moto Klub Limanowa, ul. Wincentego Witosa 22, 34-600 Limanowa",6
"120701","Zespół Szkolno – Przedszkolny Nr 1, ul. Marii Konopnickiej 4, 34-600 Limanowa",7
"120701","Zespół Szkół Ogólnokształcących i Zawodowych im. ks. prof. Józefa Tischnera (wejście od ul. Kopernika), ul. Bulwary 18a, 34-600 Limanowa",8
"120701","Państwowa Szkoła Muzyczna, ul. Tadeusza Kościuszki 23, 34-600 Limanowa",9
"120701","Szkoła Podstawowa Nr 3, ul. Stanisława Jordana 3, 34-600 Limanowa",10
"120701","Remiza OSP, ul. Zygmunta Augusta 35, 34-600 Limanowa",11
"120701","Muzeum Regionalne Ziemi Limanowskiej, ul. Józefa Marka 13, 34-600 Limanowa",12
"120701","Dom Pomocy Społecznej, ul. Wincentego Witosa 24/26, 34-600 Limanowa",13
"120701","Szpital Powiatowy im. Miłosierdzia Bożego, ul. Józefa Piłsudskiego 61, 34-600 Limanowa",14
"120701","Niepubliczny Zakład Opieki Zdrowotnej RehStab, ul. Józefa Piłsudskiego 53, 34-600 Limanowa",15
"120702","Szkoła Podstawowa Nr 1, ul. Henryka Sienkiewicza 2, 34-730 Mszana Dolna",1
"120702","Szkoła Podstawowa Nr 1, ul. Henryka Sienkiewicza 2, 34-730 Mszana Dolna",2
"120702","Urząd Miasta, ul. marsz. Józefa Piłsudskiego 2, 34-730 Mszana Dolna",3
"120702","Zespół Placówek Oświatowych, ul. Rynek 21, 34-730 Mszana Dolna",4
"120703","Szkoła Podstawowa im. Leopolda Węgrzynowicza (sala I), Dobra 1, 34-642 Dobra",1
"120703","Szkoła Podstawowa im. Leopolda Węgrzynowicza (sala II), Dobra 1, 34-642 Dobra",2
"120703","Szkoła Podstawowa im. Leopolda Węgrzynowicza (sala III), Dobra 1, 34-642 Dobra",3
"120703","Szkoła Podstawowa im. Władysława Orkana (sala I), Jurków 115, 34-643 Jurków",4
"120703","Szkoła Podstawowa im. Jana Pawła II (sala I), Skrzydlna 186, 34-625 Skrzydlna",5
"120703","Szkoła Podstawowa im. Stanisława Wyspiańskiego, Stróża 1, 34-625 Stróża",6
"120703","Szkoła Podstawowa im. Janusza Korczaka, Wilczyce 109, 34-643 Wilczyce",7
"120703","Szkoła Podstawowa im. Batalionów Chłopskich, Chyszówki 130, 34-643 Jurków",8
"120703","Szkoła Podstawowa im. Jana Pawła II (sala II), Skrzydlna 186, 34-625 Skrzydlna",9
"120703","Szkoła Filialna im. Wincentego Pola, Półrzeczki 216, 34-643 Jurków",10
"120704","Urząd Gminy, Jodłownik 198, 34-620 Jodłownik",1
"120704","Remiza OSP, Krasne-Lasocice 150, 34-620 Jodłownik",2
"120704","Szkoła Podstawowa, Szczyrzyc 123, 34-623 Jodłownik",3
"120704","Szkoła Podstawowa, Szyk 255, 34-620 Jodłownik",4
"120704","Szkoła Podstawowa, Wilkowisko 364, 34-617 Jodłownik",5
"120704","Budynek byłej Szkoły Podstawowej, Mstów 92, 34-620 Jodłownik",6
"120704","Świetlica Wiejska, Góra Świętego Jana 85, 34-623 Jodłownik",7
"120704","Szkoła Podstawowa, Szczyrzyc 123, 34-620 Szczyrzyc",8
"120704","Remiza OSP, Sadek 132, 34-620 Jodłownik",9
"120704","Budynek byłej Szkoły Podstawowej, Kostrza 70, 34-620 Jodłownik",10
"120704","Budynek byłej Szkoły, Słupia 36, 34-620 Jodłownik",11
"120704","Remiza OSP, Pogorzany 303, 34-623 Szczyrzyc",12
"120704","Szpital pw. św. Jana Jerozolimskiego, Szczyrzyc 107, 34-623 Szczyrzyc",13
"120704","Dom Pomocy Społecznej, Szczyrzyc 182, 34-623 Szczyrzyc",14
"120705","Szkoła Podstawowa Nr 1, Kamienica 490, 34-608 Kamienica",1
"120705","Szkoła Podstawowa Nr 2, Kamienica 343, 34-608 Kamienica",2
"120705","Szkoła Podstawowa Nr 1, Szczawa 167, 34-607 Szczawa",3
"120705","Szkoła Podstawowa, Zalesie 265, 34-608 Kamienica",4
"120705","Zespół Szkoły i Przedszkola, Zbludza 110, 34-608 Kamienica",5
"120705","Szkoła Podstawowa, Zasadne 91, 34-608 Kamienica",6
"120706","Zespół Szkolno-Przedszkolny, Laskowa 2, 34-602 Laskowa",1
"120706","Szkoła Podstawowa, Kamionka Mała 134, 34-602 Laskowa",2
"120706","Zespół Szkolno – Przedszkolny, Ujanowice 55, 34-603 Ujanowice",3
"120706","Szkoła Podstawowa, Krosna 109, 34-603 Ujanowice",4
"120706","Szkoła Podstawowa, Jaworzna 111, 34-602 Laskowa",5
"120706","Szkoła Podstawowa, Żmiąca 128, 34-603 Ujanowice",6
"120706","Zespół Szkolno-Przedszkolny, Laskowa 2, 34-602 Laskowa",7
"120706","Szkoła Podstawowa im. Królowej Jadwigi, Sechna 140, 34-603 Sechna",8
"120707","Szkoła Podstawowa im. Stanisława Wyspiańskiego, Rupniów 206, 34-652 Nowe Rybie",1
"120707","Szkoła Podstawowa Nr 1 im. Bohaterów Westerplatte, Stara Wieś 549, 34-600 Limanowa",2
"120707","Szkoła Podstawowa im. Juliana Tuwima, Kanina 71, 34-600 Limanowa",3
"120707","Świetlica wiejska w Siekierczynie I, Siekierczyna 453, 34-600 Limanowa",4
"120707","Szkoła Podstawowa Nr 2 im. Zygmunta Krasińskiego, Siekierczyna 326, 34-600 Limanowa",5
"120707","Szkoła Podstawowa im. Stanisława Wyspiańskiego, Mordarka 204, 34-600 Limanowa",6
"120707","Szkoła Podstawowa im. ks. Józefa Górszczyka, Pisarzowa 346, 34-654 Męcina",7
"120707","Szkoła Podstawowa Nr 1 im. Jana Pawła II, Męcina 530, 34-654 Męcina",8
"120707","Szkoła Podstawowa im. Królowej Korony Polskiej, Kłodne 144, 34-654 Męcina",9
"120707","Remiza OSP w Łososinie Górnej, ul. Łososińska 23, 34-600 Limanowa",10
"120707","Szkoła Podstawowa im. Władysława Reymonta, Pasierbiec 108, 34-600 Limanowa",11
"120707","Szkoła Podstawowa, Młynne 149, 34-600 Limanowa",12
"120707","Budynek wielofunkcyjny, Nowe Rybie 157, 34-652 Nowe Rybie",13
"120707","Świetlica w Lipowem, Lipowe 264, 34-600 Limanowa",14
"120707","Szkoła Podstawowa Nr 2 im. Stanisława Konarskiego, Stara Wieś 459, 34-600 Limanowa",15
"120707","Budynek wielofunkcyjny, Stare Rybie 11, 34-652 Nowe Rybie",16
"120707","Szkoła Podstawowa Nr 2 im. Konstytucji 3 Maja, Męcina 504, 34-654 Męcina",17
"120707","Szkoła Podstawowa im. Królowej Jadwigi, Wysokie 5, 34-600 Limanowa",18
"120707","Świetlica Wiejska, Sowliny 332, 34-600 Limanowa",19
"120707","Świetlica Wiejska, Kisielówka 56, 34-652 Nowe Rybie",20
"120708","Szkoła Podstawowa, Jastrzębie 131, 34-606 Łukowica",1
"120708","Szkoła Podstawowa, Łukowica 285, 34-606 Łukowica",2
"120708","Szkoła Podstawowa, Młyńczyska 136, 34-606 Łukowica",3
"120708","Świetlica Wiejska, Przyszowa 605, 34-604 Przyszowa",4
"120708","Szkoła Podstawowa, Świdnik 22, 34-606 Łukowica",5
"120708","Szkoła Podstawowa, Stronie 2, 34-604 Przyszowa",6
"120708","Szkoła Podstawowa, Roztoka 165, 34-606 Łukowica",7
"120708","Szkoła Podstawowa, Jadamwola 40, 34-606 Łukowica",8
"120709","Szkoła Podstawowa, Glisne 70, 34-730 Mszana Dolna",1
"120709","Zespół Szkoły i Przedszkola Nr 1 w Kasinie Wielkiej, Kasina Wielka 761, 34-741 Kasina Wielka",2
"120709","Zespół Szkoły i Przedszkola Nr 2 w Kasinie Wielkiej, Kasina Wielka 762, 34-741 Kasina Wielka",3
"120709","Zespół Placówek Oświatowych, Kasinka Mała 513, 34-734 Kasinka Mała",4
"120709","Szkoła Podstawowa Nr 2, Kasinka Mała 432, 34-734 Kasinka Mała",5
"120709","Szkoła Podstawowa Nr 1, Lubomierz 345, 34-736 Lubomierz",6
"120709","Remiza OSP, Łętowe 305, 34-733 Mszana Górna",7
"120709","Zespół Szkoły i Przedszkola, Łostówka 245, 34-730 Mszana Dolna",8
"120709","Szkoła Podstawowa Nr 1, Mszana Górna 589, 34-733 Mszana Górna",9
"120709","Szkoła Podstawowa Nr 1, Mszana Górna 589, 34-733 Mszana Górna",10
"120709","Zespół Szkoły i Przedszkola, Olszówka 52, 34-730 Mszana Dolna",11
"120709","Remiza OSP, Raba Niżna 252, 34-730 Mszana Dolna",12
"120709","Dom Pomocy Społecznej ""DIANA"", Kasina Wielka 448, 34-741 Kasina Wielka",13
"120709","Dom Pomocy Społecznej, Raba Niżna 1, 34-730 Mszana Dolna",14
"120710","Zespół Placówek Oświatowych, Konina 211, 34-735 Niedźwiedź",1
"120710","Dom Kultury im. Ks. Franciszka Baradzieja, Niedźwiedź 130, 34-735 Niedźwiedź",2
"120710","Szkoła Podstawowa im. Wł. Orkana, Poręba Wielka 222, 34-735 Niedźwiedź",3
"120710","Zespół Placówek Oświatowych, Podobin 257, 34-735 Niedźwiedź",4
"120711","Zespół Placówek Oświatowych, Słopnice 732, 34-615 Słopnice",1
"120711","Szkoła Podstawowa Nr 4, Słopnice 363, 34-615 Słopnice",2
"120711","Zespół Szkoły Podstawowej i Przedszkola, Słopnice 336, 34-615 Słopnice",3
"120711","Szkoła Podstawowa Nr 3, Słopnice 731, 34-615 Słopnice",4
"120711","Zespół Placówek Oświatowych, Słopnice 732, 34-615 Słopnice",5
"120712","Szkoła Podstawowa, Podłopień 73, 34-650 Tymbark",1
"120712","Szkoła Podstawowa (budynek w Rynku), Tymbark 29, 34-650 Tymbark",2
"120712","Przedszkole Samorządowe, Tymbark 495, 34-650 Tymbark",3
"120712","Szkoła Podstawowa (budynek w Rynku), Tymbark 29, 34-650 Tymbark",4
"120712","Szkoła Podstawowa, Piekiełko 40, 34-650 Tymbark",5
"120712","Szkoła Podstawowa, Zawadka 18, 34-650 Tymbark",6
"120801","Szkoła Podstawowa im. A. Malatyńskiego w Miechowie-Charsznicy, Miechów-Charsznica ul. Szkolna 14, 32-250 Charsznica",1
"120801","Szkoła Podstawowa im. A. Malatyńskiego w Miechowie-Charsznicy, Miechów-Charsznica ul. Szkolna 14, 32-250 Charsznica",2
"120801","Szkoła Podstawowa im. M. Kopernika w Swojczanach, Swojczany 200, 32-250 Charsznica",3
"120801","Szkoła Podstawowa w Pogwizdowie, Pogwizdów 58, 32-250 Charsznica",4
"120801","Remiza OSP w Uniejowie-Kolonii, Uniejów-Kolonia 32a, 32-250 Charsznica",5
"120801","Remiza OSP w Tczycy, Tczyca 145, 32-250 Charsznica",6
"120801","Budynek gminny w Podlesicach, Podlesice 37a, 32-250 Charsznica",7
"120801","Remiza Ochotniczej Straży Pożarnej w Chodowie, Chodów 34, 32-250 Charsznica",8
"120801","Środowiskowy Dom Samopomocy w Jelczy, Jelcza 219, 32-250 Charsznica",9
"120801","Budynek Szkoły Podstawowej w Uniejowie-Rędzinach, Uniejów-Rędziny 50, 32-250 Charsznica",10
"120801","Remiza Ochotniczej Straży Pożarnej w Witowicach, Witowice 30, 32-250 Charsznica",11
"120801","Dom Opieki CARITAS Kielecka w Miechowie-Charsznicy, Miechów-Charsznica ul. Młyńska 2, 32-250 Charsznica",12
"120802","Urząd Gminy w Gołczy, Gołcza 80, 32-075 Gołcza",1
"120802","Remiza OSP w Chobędzy, Chobędza 60, 32-075 Gołcza",2
"120802","Szkoła Podstawowa w Szreniawie, Szreniawa 9, 32-075 Gołcza",3
"120802","Budynek po byłej szkole podstawowej w Mostku, Mostek 21, 32-075 Gołcza",4
"120802","Budynek po byłej Szkole Podstawowej w Ulinie Wielkiej, Ulina Wielka 103, 32-075 Gołcza",5
"120802","Szkoła Podstawowa w Wysocicach, Wysocice 47, 32-075 Gołcza",6
"120802","Świetlica wiejska w Czaplach Wielkich, Czaple Wielkie 7, 32-075 Gołcza",7
"120802","Remiza Ochotniczej Straży Pożarnej w Krępie, Krępa 137, 32-075 Gołcza",8
"120802","Świetlica Wiejska w Czaplach Małych, Czaple Małe 13, 32-075 Gołcza",9
"120802","Remiza Ochotniczej Straży Pożarnej w Makowie, Maków 81, 32-075 Gołcza",10
"120803","Budynek gminny w Przybysławicach, Przybysławice 60, 32-241 Kozłów",1
"120803","Centrum Kształcenia na Odległość w Kamionce, Kamionka 90A, 32-241 Kozłów",2
"120803","Środowiskowy Dom Samopomocy w Kępiu, Kępie 16, 32-241 Kozłów",3
"120803","Remiza OSP w Marcinowicach, Marcinowice 65, 32-241 Kozłów",4
"120803","Szkoła Podstawowa Nr 1 w Kozłowie, Kozłów 303, 32-241 Kozłów",5
"120803","Świetlica wiejska w Przysiece, Przysieka 41, 32-241 Kozłów",6
"120803","Szkoła Podstawowa Nr 1 w Kozłowie, Kozłów 303, 32-241 Kozłów",7
"120803","Budynek gminny w Wolicy, Wolica 14, 32-241 Kozłów",8
"120803","Remiza OSP w Wierzbicy, Wierzbica 34, 32-241 Kozłów",9
"120804","Szkoła Podstawowa w Książu Małym, Książ Mały 60, 32-210 Książ Wielki",1
"120804","Zespół Szkolno-Przedszkolny w Książu Wielkim, ul. Mikołaja Reja 4, 32-210 Książ Wielki",2
"120804","Remiza OSP w Książu Wielkim, ul. Jana Śniadeckiego 9A, 32-210 Książ Wielki",3
"120804","Świetlica Wiejska w Rzędowicach, Rzędowice 53, 32-210 Książ Wielki",4
"120804","Świetlica Wiejska w Antolce, Antolka 78, 32-210 Książ Wielki",5
"120804","Remiza OSP w Moczydle, Moczydło 114, 32-210 Książ Wielki",6
"120804","Świetlica Wiejska w Giebułtowie, Giebułtów 19, 32-210 Książ Wielki",7
"120804","Świetlica Wiejska w Zaryszynie, Zaryszyn 24, 32-210 Książ Wielki",8
"120804","Świetlica Wiejska w Konaszówce, Konaszówka 79, 32-210 Książ Wielki",9
"120804","Świetlica Wiejska w Cisiu, Cisie 34A, 32-210 Książ Wielki",10
"120804","Świetlica Wiejska w Mianocicach, Mianocice 16 A, 32-210 Książ Wielki",11
"120804","Świetlica Wiejska w Tochołowie, Tochołów 25, 32-210 Książ Wielki",12
"120804","Świetlica Wiejska w Trzonowie, Trzonów 26, 32-210 Książ Wielki",13
"120804","Dom Pomocy Społecznej w Mianocicach, Mianocice 51, 32-210 Książ Wielki",14
"120805","Bursa Szkolna w Miechowie, ul. Henryka Sienkiewicza 27A, 32-200 Miechów",1
"120805","Przedszkole Samorządowe Nr 2 w Miechowie, ul. Jagiellońska 34, 32-200 Miechów",2
"120805","Centrum Kultury i Sportu w Miechowie, Dom Kultury, ul. Racławicka 10, 32-200 Miechów",3
"120805","Przedszkole Samorządowe Nr 1 im. J. Porazińskiej w Miechowie, ul. Powstańców 1863r. 13, 32-200 Miechów",4
"120805","Polskie Stowarzyszenie na Rzecz Osób z Niepełnosprawnością Intelektualną koło w Miechowie, ul. Henryka Sienkiewicza 24, 32-200 Miechów",5
"120805","Urząd Gminy i Miasta w Miechowie-świetlica, os. Osiedle Parkowe 11, 32-200 Miechów",6
"120805","Szkoła Podstawowa Nr 1 im. Henryka Sienkiewicza w Miechowie, ul. Marii Konopnickiej 13, 32-200 Miechów",7
"120805","Państwowa Szkoła Muzyczna I Stopnia im. M. K. Ogińskiego w Miechowie, os. Osiedle gen. Władysława Sikorskiego 15B, 32-200 Miechów",8
"120805","Szkoła Podstawowa Nr 2 im. Marii Konopnickiej w Miechowie, os. Osiedle gen. Władysława Sikorskiego 15A, 32-200 Miechów",9
"120805","Remiza Strażacka w Strzeżowie Drugim, Strzeżów Drugi 6A, 32-200 Miechów",10
"120805","Świetlica Wiejska w Brzuchani, Brzuchania 58, 32-200 Miechów",11
